,key,municipality,state,2011,2012,2013,2014,2015,2016,2017,2018,2019,pop2015,pop2016,pop2017,pop2018,pop2019,pop2010,homrate2011,homrate2012,homrate2013,homrate2014,homrate2015,homrate2016,homrate2017,homrate2018,homrate2019,region
1448,20451,Santiago Apoala,Oaxaca,0,0,0,0,0,0,0,0,0,949,940,932,931,925,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1449,20452,Santiago Apóstol,Oaxaca,0,0,0,0,0,0,0,0,0,4177,4153,4137,4120,4112,4220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1450,20453,Santiago Astata,Oaxaca,0,0,0,0,0,0,1,1,1,3963,3997,4032,4063,4088,3915,0.0,0.0,0.0,0.0,0.0,0.0,24.8015873015873,24.61235540241201,24.461839530332682,Southeast
1451,20454,Santiago Atitlán,Oaxaca,0,0,0,0,0,0,0,0,0,3151,3146,3141,3139,3134,3180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1452,20455,Santiago Ayuquililla,Oaxaca,0,0,0,0,0,0,0,0,0,2713,2729,2750,2766,2780,2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1453,20456,Santiago Cacaloxtepec,Oaxaca,0,0,0,0,0,0,0,1,0,1639,1645,1649,1658,1665,1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.313630880579005,0.0,Southeast
1454,20457,Santiago Camotlán,Oaxaca,0,0,0,0,0,0,0,0,0,3281,3282,3280,3277,3275,3395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1455,20458,Santiago Comaltepec,Oaxaca,0,0,0,0,0,0,0,0,0,1101,1073,1044,1025,1007,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1456,20459,Santiago Chazumba,Oaxaca,0,0,0,0,0,0,0,0,0,4569,4572,4577,4591,4604,4479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1457,20460,Santiago Choápam,Oaxaca,0,0,0,0,0,0,0,1,0,5295,5300,5311,5315,5326,5413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81467544684854,0.0,Southeast
1458,20461,Santiago del Río,Oaxaca,0,0,0,0,0,0,0,0,0,563,560,556,553,556,614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1459,20462,Santiago Huajolotitlán,Oaxaca,0,0,0,0,0,0,0,2,0,4291,4292,4295,4299,4307,4350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.52244708071645,0.0,Southeast
1460,20463,Santiago Huauclilla,Oaxaca,0,0,0,0,0,0,0,0,0,596,582,569,554,546,663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1461,20464,Santiago Ihuitlán Plumas,Oaxaca,0,0,0,0,0,0,0,0,0,411,398,393,381,375,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1462,20465,Santiago Ixcuintepec,Oaxaca,0,0,0,0,0,0,0,0,0,1620,1633,1647,1660,1672,1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1463,20466,Santiago Ixtayutla,Oaxaca,0,0,0,0,0,0,1,4,5,12877,12985,13085,13179,13256,11917,0.0,0.0,0.0,0.0,0.0,0.0,7.6423385555980134,30.351316488352683,37.718768859384426,Southeast
1464,20467,Santiago Jamiltepec,Oaxaca,0,0,0,0,0,0,5,23,22,19375,19446,19515,19587,19658,18383,0.0,0.0,0.0,0.0,0.0,0.0,25.621316935690494,117.42482258640936,111.91372469223725,Southeast
1465,20468,Santiago Jocotepec,Oaxaca,0,0,0,0,0,0,0,2,4,14118,14198,14277,14349,14415,13568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.938253536831834,27.74887270204648,Southeast
1466,20469,Santiago Juxtlahuaca,Oaxaca,0,0,0,0,5,7,8,5,9,36002,36300,36585,36857,37111,32927,0.0,0.0,0.0,0.0,13.888117326815177,19.28374655647383,21.86688533552002,13.56594405404672,24.25156961547789,Southeast
1467,20470,Santiago Lachiguiri,Oaxaca,0,0,0,0,0,0,0,0,0,5014,4973,4936,4904,4881,4693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1468,20471,Santiago Lalopa,Oaxaca,0,0,0,0,0,0,0,0,0,503,503,505,510,513,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1469,20472,Santiago Laollaga,Oaxaca,0,0,0,0,0,0,0,0,0,3355,3391,3423,3455,3494,3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1470,20473,Santiago Laxopa,Oaxaca,0,0,0,0,0,0,0,1,0,1362,1359,1356,1355,1355,1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.80073800738008,0.0,Southeast
1471,20474,Santiago Llano Grande,Oaxaca,0,0,0,0,0,0,0,1,1,3354,3359,3364,3373,3386,3260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.64719833975689,29.533372711163615,Southeast
1472,20475,Santiago Matatlán,Oaxaca,0,0,0,0,0,0,0,0,1,10032,10078,10125,10168,10211,9653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.793360101850945,Southeast
1473,20476,Santiago Miltepec,Oaxaca,0,0,0,0,0,0,0,0,1,406,409,413,420,422,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.96682464454977,Southeast
1474,20477,Santiago Minas,Oaxaca,0,0,0,0,0,0,0,1,0,1488,1479,1463,1453,1443,1430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.82312456985548,0.0,Southeast
1475,20478,Santiago Nacaltepec,Oaxaca,0,0,0,0,0,0,0,0,0,1905,1879,1857,1840,1825,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1476,20479,Santiago Nejapilla,Oaxaca,0,0,0,0,0,0,0,0,0,213,213,214,213,211,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1477,20480,Santiago Nundiche,Oaxaca,0,0,0,0,0,0,0,1,0,938,936,936,937,942,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.72358591248666,0.0,Southeast
1478,20481,Santiago Nuyoó,Oaxaca,0,0,0,0,0,0,0,0,0,1979,1931,1888,1855,1823,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1479,20482,Santiago Pinotepa Nacional,Oaxaca,0,0,0,0,16,20,37,27,17,53127,53605,54055,54477,54872,50309,0.0,0.0,0.0,0.0,30.116513260677245,37.30995242981065,68.44880214596245,49.56220056170494,30.98119259367255,Southeast
1480,20483,Santiago Suchilquitongo,Oaxaca,0,0,0,0,0,0,0,1,1,10391,10520,10639,10754,10855,9542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.298865538404314,9.212344541685859,Southeast
1481,20484,Santiago Tamazola,Oaxaca,0,0,0,0,0,0,1,2,2,4512,4532,4553,4576,4598,4207,0.0,0.0,0.0,0.0,0.0,0.0,21.963540522732263,43.70629370629371,43.49717268377555,Southeast
1482,20485,Santiago Tapextla,Oaxaca,0,0,0,0,0,0,0,2,1,3162,3164,3165,3171,3175,3031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.07158625039419,31.496062992125985,Southeast
1483,20486,Villa Tejúpam de la Unión,Oaxaca,0,0,0,0,0,0,0,0,0,2496,2506,2518,2532,2543,2469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1484,20487,Santiago Tenango,Oaxaca,0,0,0,0,0,0,0,0,0,2033,2049,2066,2081,2098,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1485,20488,Santiago Tepetlapa,Oaxaca,0,0,0,0,0,0,0,0,0,125,126,127,124,124,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1486,20489,Santiago Tetepec,Oaxaca,0,0,0,0,0,0,0,2,2,5087,5087,5083,5083,5087,4953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.34684241589613,39.315903282877926,Southeast
1487,20490,Santiago Texcalcingo,Oaxaca,0,0,0,0,0,0,1,3,0,3137,3157,3174,3190,3204,3076,0.0,0.0,0.0,0.0,0.0,0.0,31.5059861373661,94.04388714733543,0.0,Southeast
1488,20491,Santiago Textitlán,Oaxaca,0,0,0,0,0,0,0,1,0,4389,4435,4478,4513,4542,4170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.158209616662973,0.0,Southeast
1489,20492,Santiago Tilantongo,Oaxaca,0,0,0,0,0,0,0,1,1,3170,3130,3091,3064,3038,3210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.637075718015666,32.91639236339697,Southeast
1490,20493,Santiago Tillo,Oaxaca,0,0,0,0,0,0,0,0,0,550,553,554,556,559,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1491,20494,Santiago Tlazoyaltepec,Oaxaca,0,0,0,0,0,0,0,0,1,4814,4830,4847,4868,4885,4894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.470829068577277,Southeast
1492,20495,Santiago Xanica,Oaxaca,0,0,0,0,0,0,0,0,2,3077,3082,3084,3091,3099,2884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53694740238787,Southeast
1493,20496,Santiago Xiacuí,Oaxaca,0,0,0,0,0,0,0,0,0,2100,2106,2115,2127,2140,2171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1494,20497,Santiago Yaitepec,Oaxaca,0,0,0,0,0,0,0,0,1,4305,4346,4385,4413,4444,4122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.502250225022504,Southeast
1495,20498,Santiago Yaveo,Oaxaca,0,0,0,0,0,0,0,3,3,6834,6887,6943,6994,7051,6665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.89390906491278,42.54715643171181,Southeast
1496,20499,Santiago Yolomécatl,Oaxaca,0,0,0,0,0,0,0,0,0,2141,2154,2170,2184,2197,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1497,20500,Santiago Yosondúa,Oaxaca,0,0,0,0,0,0,0,0,0,8327,8391,8462,8532,8602,7883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1498,20501,Santiago Yucuyachi,Oaxaca,0,0,0,0,0,0,0,0,1,935,934,934,935,940,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.38297872340425,Southeast
1499,20502,Santiago Zacatepec,Oaxaca,0,0,0,0,0,0,0,0,0,5393,5404,5420,5435,5453,5515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1500,20503,Santiago Zoochila,Oaxaca,0,0,0,0,0,0,0,0,0,418,416,412,408,405,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1501,20504,Nuevo Zoquiápam,Oaxaca,0,0,0,0,0,0,0,0,0,1673,1676,1676,1680,1680,1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1502,20505,Santo Domingo Ingenio,Oaxaca,0,0,0,0,0,0,0,2,1,8129,8156,8187,8223,8260,7554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.322023592362886,12.106537530266342,Southeast
1503,20506,Santo Domingo Albarradas,Oaxaca,0,0,0,0,0,0,0,0,0,792,792,789,792,795,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1504,20507,Santo Domingo Armenta,Oaxaca,0,0,0,0,0,0,0,0,1,3435,3455,3472,3489,3507,3224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.514399771884804,Southeast
1505,20508,Santo Domingo Chihuitán,Oaxaca,0,0,0,0,0,0,0,0,2,1563,1561,1563,1567,1570,1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.38853503184714,Southeast
1506,20509,Santo Domingo de Morelos,Oaxaca,0,0,0,0,0,0,2,2,9,11089,11201,11301,11389,11466,10547,0.0,0.0,0.0,0.0,0.0,0.0,17.697548889478806,17.560804284836244,78.49293563579278,Southeast
1507,20510,Santo Domingo Ixcatlán,Oaxaca,0,0,0,0,0,0,0,0,0,833,800,769,736,708,877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1508,20511,Santo Domingo Nuxaá,Oaxaca,0,0,0,0,0,0,0,0,0,3395,3379,3370,3355,3347,3610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1509,20512,Santo Domingo Ozolotepec,Oaxaca,0,0,0,0,0,0,0,0,0,921,902,889,874,860,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1510,20513,Santo Domingo Petapa,Oaxaca,0,0,0,0,0,0,0,2,1,9022,9128,9224,9319,9406,8394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.461530207103767,10.631511800978098,Southeast
1511,20514,Santo Domingo Roayaga,Oaxaca,0,0,0,0,0,0,0,0,0,1026,1034,1039,1045,1053,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1512,20515,Santo Domingo Tehuantepec,Oaxaca,0,0,0,0,4,10,13,23,26,65727,66243,66729,67193,67634,61872,0.0,0.0,0.0,0.0,6.085779055791379,15.095934664794772,19.48178453146308,34.2297560757817,38.44220362539551,Southeast
1513,20516,Santo Domingo Teojomulco,Oaxaca,0,0,0,0,0,0,0,2,1,4941,4989,5040,5090,5131,4571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.29273084479371,19.489378288832587,Southeast
1514,20517,Santo Domingo Tepuxtepec,Oaxaca,0,0,0,0,0,0,0,0,1,5457,5546,5642,5721,5798,5194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.247326664367023,Southeast
1515,20518,Santo Domingo Tlatayápam,Oaxaca,0,0,0,0,0,0,0,0,0,146,144,143,142,143,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1516,20519,Santo Domingo Tomaltepec,Oaxaca,0,0,0,0,0,0,0,0,0,2978,3001,3024,3041,3059,2790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1517,20520,Santo Domingo Tonalá,Oaxaca,0,0,0,0,0,0,0,1,0,7197,7193,7191,7197,7199,7153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.894678338196469,0.0,Southeast
1518,20521,Santo Domingo Tonaltepec,Oaxaca,0,0,0,0,0,0,0,0,0,263,260,256,254,249,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1519,20522,Santo Domingo Xagacía,Oaxaca,0,0,0,0,0,0,0,0,0,1175,1179,1187,1190,1194,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1520,20523,Santo Domingo Yanhuitlán,Oaxaca,0,0,0,0,0,0,0,0,0,1600,1598,1602,1607,1609,1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1521,20524,Santo Domingo Yodohino,Oaxaca,0,0,0,0,0,0,0,1,0,362,349,340,331,321,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.11480362537765,0.0,Southeast
1522,20525,Santo Domingo Zanatepec,Oaxaca,0,0,0,0,0,0,0,4,6,12219,12307,12392,12473,12557,11218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.069269622384354,47.782113562156574,Southeast
1523,20526,Santos Reyes Nopala,Oaxaca,0,0,0,0,0,0,0,4,2,17353,17567,17768,17955,18121,15986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.277917014759122,11.036918492356934,Southeast
1524,20527,Santos Reyes Pápalo,Oaxaca,0,0,0,0,0,0,0,0,0,2750,2750,2748,2748,2745,2829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1525,20528,Santos Reyes Tepejillo,Oaxaca,0,0,0,0,0,0,0,0,0,1105,1083,1063,1046,1034,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1526,20529,Santos Reyes Yucuná,Oaxaca,0,0,0,0,0,0,0,0,0,1381,1372,1367,1361,1353,1332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1527,20530,Santo Tomás Jalieza,Oaxaca,0,0,0,0,0,0,0,1,0,3579,3610,3642,3668,3697,3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.262813522355508,0.0,Southeast
1528,20531,Santo Tomás Mazaltepec,Oaxaca,0,0,0,0,0,0,0,0,0,2545,2586,2633,2672,2707,2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1529,20532,Santo Tomás Ocotepec,Oaxaca,0,0,0,0,0,0,0,0,0,3942,3937,3928,3924,3924,4076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1530,20533,Santo Tomás Tamazulapan,Oaxaca,0,0,0,0,0,0,0,2,2,2221,2244,2266,2287,2309,2191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4508089199825,86.617583369424,Southeast
1531,20534,San Vicente Coatlán,Oaxaca,0,0,0,0,0,0,0,4,4,4046,4046,4050,4056,4059,3964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.61932938856016,98.54644000985463,Southeast
1532,20535,San Vicente Lachixío,Oaxaca,0,0,0,0,0,0,0,0,0,3097,3062,3028,2995,2965,2976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1533,20536,San Vicente Nuñú,Oaxaca,0,0,0,0,0,0,0,0,0,463,458,453,450,448,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1534,20537,Silacayoápam,Oaxaca,0,0,0,0,0,0,0,0,1,6755,6756,6769,6796,6827,6747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.647722279185587,Southeast
1535,20538,Sitio de Xitlapehua,Oaxaca,0,0,0,0,0,0,0,0,0,707,710,709,712,714,705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1536,20539,Soledad Etla,Oaxaca,0,0,0,0,0,0,0,0,2,5508,5605,5697,5781,5859,5025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.135518006485746,Southeast
1537,20540,Villa de Tamazulápam del Progreso,Oaxaca,0,0,0,0,0,0,0,0,0,7698,7770,7840,7903,7964,7059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1538,20541,Tanetze de Zaragoza,Oaxaca,0,0,0,0,0,0,0,0,0,1719,1710,1704,1702,1700,1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1539,20542,Taniche,Oaxaca,0,0,0,0,0,0,0,0,2,820,823,822,823,829,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.25452352231602,Southeast
1540,20543,Tataltepec de Valdés,Oaxaca,0,0,0,0,0,0,0,0,0,5884,5911,5936,5960,5978,5561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1541,20544,Teococuilco de Marcos Pérez,Oaxaca,0,0,0,0,0,0,0,0,0,1111,1076,1047,1021,996,1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1542,20545,Teotitlán de Flores Magón,Oaxaca,0,0,0,0,0,0,0,0,2,9870,9977,10075,10166,10254,8966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.504583577140625,Southeast
1543,20546,Teotitlán del Valle,Oaxaca,0,0,0,0,0,0,0,1,0,6027,6031,6041,6049,6063,5638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.531658125309967,0.0,Southeast
1544,20547,Teotongo,Oaxaca,0,0,0,0,0,0,0,0,0,973,974,972,976,976,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1545,20548,Tepelmeme Villa de Morelos,Oaxaca,0,0,0,0,0,0,0,0,0,1672,1677,1681,1684,1692,1734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1546,20549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",Oaxaca,0,0,0,0,0,0,0,2,0,11509,11467,11431,11409,11397,11319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.530020159523183,0.0,Southeast
1547,20550,San Jerónimo Tlacochahuaya,Oaxaca,0,0,0,0,0,0,0,1,1,5531,5572,5616,5660,5704,5076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6678445229682,17.53155680224404,Southeast
1548,20551,Tlacolula de Matamoros,Oaxaca,0,7,2,0,0,0,0,2,4,21941,22425,22869,23291,23673,19625,0.0,35.6687898089172,10.19108280254777,0.0,0.0,0.0,0.0,8.587007857112189,16.896886748616566,Southeast
1549,20552,Tlacotepec Plumas,Oaxaca,0,0,0,0,0,0,0,0,0,477,474,472,469,468,510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1550,20553,Tlalixtac de Cabrera,Oaxaca,0,0,0,0,0,0,0,0,6,10242,10401,10545,10679,10800,9417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,Southeast
1551,20554,Totontepec Villa de Morelos,Oaxaca,0,0,0,0,0,0,0,0,1,5519,5523,5535,5547,5559,5598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.988846914912752,Southeast
1552,20555,Trinidad Zaachila,Oaxaca,0,0,0,0,0,0,0,0,0,3033,3045,3054,3066,3078,2653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1553,20556,La Trinidad Vista Hermosa,Oaxaca,0,0,0,0,0,0,0,0,0,257,258,258,260,260,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1554,20557,Unión Hidalgo,Oaxaca,0,0,0,0,0,0,0,3,3,15325,15479,15628,15776,15921,13970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.01622718052738,18.843037497644623,Southeast
1555,20558,Valerio Trujano,Oaxaca,0,0,0,0,0,0,0,1,0,1490,1479,1472,1468,1465,1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.11989100817439,0.0,Southeast
1556,20559,San Juan Bautista Valle Nacional,Oaxaca,0,0,0,0,0,0,2,1,1,23222,23233,23251,23282,23322,22446,0.0,0.0,0.0,0.0,0.0,0.0,8.601780568577695,4.2951636457349025,4.287796929937398,Southeast
1557,20560,Villa Díaz Ordaz,Oaxaca,0,0,0,0,0,0,0,0,0,6696,6748,6810,6867,6921,6174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1558,20561,Yaxe,Oaxaca,0,0,0,0,0,0,0,0,0,2817,2843,2871,2894,2918,2683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1559,20562,Magdalena Yodocono de Porfirio Díaz,Oaxaca,0,0,0,0,0,0,0,0,0,1527,1544,1558,1570,1589,1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1560,20563,Yogana,Oaxaca,0,0,0,0,0,0,0,1,1,1297,1291,1286,1281,1285,1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.06401249024199,77.82101167315174,Southeast
1561,20564,Yutanduchi de Guerrero,Oaxaca,0,0,0,0,0,0,0,0,0,1223,1217,1208,1206,1203,1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1562,20565,Villa de Zaachila,Oaxaca,0,0,0,0,0,2,7,6,6,41773,42980,44095,45115,46036,34101,0.0,0.0,0.0,0.0,0.0,4.653327128897161,15.87481573874589,13.299346115482656,13.03327830393605,Southeast
1563,20566,San Mateo Yucutindoo,Oaxaca,0,0,0,0,0,0,0,2,1,3158,3156,3152,3154,3157,3034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.41154090044388,31.675641431738992,Southeast
1564,20567,Zapotitlán Lagunas,Oaxaca,0,0,0,0,0,0,0,0,1,3253,3253,3255,3257,3262,3133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.656039239730223,Southeast
1565,20568,Zapotitlán Palmas,Oaxaca,0,0,0,0,0,0,0,0,0,1498,1492,1490,1491,1494,1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1566,20569,Santa Inés de Zaragoza,Oaxaca,0,0,0,0,0,0,0,0,0,1702,1692,1679,1674,1672,1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southeast
1567,20570,Zimatlán de Álvarez,Oaxaca,0,0,0,0,0,0,2,3,1,20325,20448,20563,20672,20783,19215,0.0,0.0,0.0,0.0,0.0,0.0,9.726207265476827,14.512383900928793,4.8116248857239095,Southeast
1568,21001,Acajete,Puebla,1,2,3,2,2,1,2,12,9,64875,65817,66698,67539,68329,60353,1.6569184630424336,3.3138369260848672,4.970755389127301,3.3138369260848672,3.082851637764932,1.519364297977726,2.9985906623886773,17.76751210411762,13.171566977418081,Central
1569,21002,Acateno,Puebla,0,0,1,2,4,2,2,2,4,9411,9457,9505,9563,9631,8916,0.0,0.0,11.215791834903543,22.431583669807086,42.503453405589205,21.148355715343133,21.04155707522357,20.9139391404371,41.532551136953586,Central
1570,21003,Acatlán,Puebla,1,11,5,6,5,10,15,16,12,36655,36844,37037,37248,37471,33865,2.9529012254540086,32.48191347999409,14.764506127270042,17.717407352724052,13.640703860319192,27.14146129627619,40.500040500040505,42.9553264604811,32.02476581889995,Central
1571,21004,Acatzingo,Puebla,7,3,1,0,6,7,5,16,17,57886,58944,59926,60844,61697,52078,13.441376396943047,5.760589884404163,1.920196628134721,0.0,10.365200566630964,11.875678610206299,8.343623802689985,26.296758924462562,27.554013971505906,Central
1572,21005,Acteopan,Puebla,0,0,0,0,0,0,0,1,0,3104,3105,3104,3111,3120,2881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.14400514304082,0.0,Central
1573,21006,Ahuacatlán,Puebla,0,2,2,1,3,1,0,2,2,15857,16047,16230,16408,16582,14754,0.0,13.555645926528399,13.555645926528399,6.7778229632641995,18.91908936116542,6.231694397706736,0.0,12.189176011701608,12.061271257990592,Central
1574,21007,Ahuatlán,Puebla,0,0,0,0,0,0,0,0,1,3453,3441,3434,3427,3424,3403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.205607476635514,Central
1575,21008,Ahuazotepec,Puebla,0,1,3,1,1,0,0,1,7,11374,11527,11669,11816,11950,10457,0.0,9.56297217175098,28.68891651525294,9.56297217175098,8.791981712678037,0.0,0.0,8.463100880162491,58.57740585774059,Central
1576,21009,Ahuehuetitla,Puebla,0,0,0,0,0,1,0,0,0,1987,1957,1934,1915,1900,2008,0.0,0.0,0.0,0.0,0.0,51.09862033725089,0.0,0.0,0.0,Central
1577,21010,Ajalpan,Puebla,5,2,3,2,5,1,3,3,4,65791,66787,67703,68563,69359,60621,8.247966876165025,3.29918675046601,4.948780125699015,3.29918675046601,7.599823684090529,1.4972973782322907,4.431118266546534,4.375537826524511,5.767095834715033,Central
1578,21011,Albino Zertuche,Puebla,0,0,0,0,1,0,0,0,0,1879,1881,1883,1891,1897,1770,0.0,0.0,0.0,0.0,53.219797764768494,0.0,0.0,0.0,0.0,Central
